TARIH,MARKA,MODEL,KAPASITE,FIYAT,EKRAN_BOYUTU,DAHILI_DEPOLAMA,RAM_GB,BATARYA_MAH,HIZLI_SARJ_W,CPU_FREKANSI_GHZ,CPU_CEKIRDEK,KAMERA_MP,EKRAN_COZUNURLUGU,EKRAN_YENILEME_HZ,CHIPSET,DXOMARK_PUAN,IOS_VERSIYON,5G_DESTEGI,4_5G_DESTEGI,SUYA_DAYANIKLILIK,SU_GECIRMEZLIK_SEVIYESI,KABLOSUZ_SARJ,USB_C,AI_CHIP,SAR_DEGERI,EKRAN_GOVDE_ORANI,HAT_SAYISI,PERFORMANS_SKORU,FIYAT_PERFORMANS_ORANI,URUN_YASI_AY,URUN_YASI_GUN,CIKIS_YILI,KAMPANYA_DURUMU,PAZAR_DURUMU,SEZONSAL_ETKI,GUN_TIPI,YIL,AY,GUN,HAFTA_GUN,PREMIUM_KATEGORI,GENEL_PUAN
27.09.2024,iPhone,iPhone 16,512gb,75899.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,297.4,0,26,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,9,27,4,Premium,147.0
28.09.2024,iPhone,iPhone 16,512gb,75899.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,297.4,0,27,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta Sonu,2024,9,28,5,Premium,147.0
29.09.2024,iPhone,iPhone 16,512gb,75899.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,297.4,0,28,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta Sonu,2024,9,29,6,Premium,147.0
30.09.2024,iPhone,iPhone 16,512gb,73399.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.6,0,29,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,9,30,0,Premium,147.0
01.10.2024,iPhone,iPhone 16,512gb,75899.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,297.4,1,30,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,1,1,Premium,147.0
02.10.2024,iPhone,iPhone 16,512gb,76199.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,298.57,1,31,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,2,2,Premium,147.0
03.10.2024,iPhone,iPhone 16,512gb,76199.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,298.57,1,32,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,3,3,Premium,147.0
04.10.2024,iPhone,iPhone 16,512gb,78229.44,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,306.53,1,33,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,4,4,Premium,147.0
05.10.2024,iPhone,iPhone 16,512gb,76399.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,299.36,1,34,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta Sonu,2024,10,5,5,Premium,147.0
06.10.2024,iPhone,iPhone 16,512gb,76399.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,299.36,1,35,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta Sonu,2024,10,6,6,Premium,147.0
07.10.2024,iPhone,iPhone 16,512gb,78107.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,306.05,1,36,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,7,0,Premium,147.0
08.10.2024,iPhone,iPhone 16,512gb,77999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,305.63,1,37,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,8,1,Premium,147.0
09.10.2024,iPhone,iPhone 16,512gb,77999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,305.63,1,38,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,9,2,Premium,147.0
10.10.2024,iPhone,iPhone 16,512gb,77999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,305.63,1,39,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,10,3,Premium,147.0
11.10.2024,iPhone,iPhone 16,512gb,77879.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,305.16,1,40,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,11,4,Premium,147.0
12.10.2024,iPhone,iPhone 16,512gb,77879.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,305.16,1,41,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta Sonu,2024,10,12,5,Premium,147.0
13.10.2024,iPhone,iPhone 16,512gb,77999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,305.63,1,42,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta Sonu,2024,10,13,6,Premium,147.0
14.10.2024,iPhone,iPhone 16,512gb,76199.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,298.57,1,43,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,14,0,Premium,147.0
15.10.2024,iPhone,iPhone 16,512gb,76199.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,298.57,1,44,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,15,1,Premium,147.0
16.10.2024,iPhone,iPhone 16,512gb,74999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,293.87,1,45,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,16,2,Premium,147.0
17.10.2024,iPhone,iPhone 16,512gb,74999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,293.87,1,46,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,17,3,Premium,147.0
18.10.2024,iPhone,iPhone 16,512gb,74999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,293.87,1,47,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,18,4,Premium,147.0
19.10.2024,iPhone,iPhone 16,512gb,74999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,293.87,1,48,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta Sonu,2024,10,19,5,Premium,147.0
20.10.2024,iPhone,iPhone 16,512gb,74999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,293.87,1,49,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta Sonu,2024,10,20,6,Premium,147.0
21.10.2024,iPhone,iPhone 16,512gb,73999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.95,1,50,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,21,0,Premium,147.0
22.10.2024,iPhone,iPhone 16,512gb,73999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.95,1,51,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,22,1,Premium,147.0
23.10.2024,iPhone,iPhone 16,512gb,73999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.95,1,52,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,23,2,Premium,147.0
24.10.2024,iPhone,iPhone 16,512gb,73999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.95,1,53,2024,Normal Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,24,3,Premium,147.0
25.10.2024,iPhone,iPhone 16,512gb,77975.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,305.53,1,54,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,25,4,Premium,147.0
26.10.2024,iPhone,iPhone 16,512gb,77975.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,305.53,1,55,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta Sonu,2024,10,26,5,Premium,147.0
27.10.2024,iPhone,iPhone 16,512gb,77975.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,305.53,1,56,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta Sonu,2024,10,27,6,Premium,147.0
28.10.2024,iPhone,iPhone 16,512gb,69199.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,271.15,1,57,2024,İndirim,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,28,0,Premium,147.0
29.10.2024,iPhone,iPhone 16,512gb,77975.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,305.53,1,58,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,29,1,Premium,147.0
30.10.2024,iPhone,iPhone 16,512gb,77980.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,305.55,1,59,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,30,2,Premium,147.0
31.10.2024,iPhone,iPhone 16,512gb,77980.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,305.55,2,60,2024,Yüksek Fiyat,Yükseliş Trendi,Lansman Sezonu,Hafta İçi,2024,10,31,3,Premium,147.0
01.11.2024,iPhone,iPhone 16,512gb,75999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,297.79,2,61,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,1,4,Premium,147.0
02.11.2024,iPhone,iPhone 16,512gb,72399.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,283.68,2,62,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,2,5,Premium,147.0
03.11.2024,iPhone,iPhone 16,512gb,72399.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,283.68,2,63,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,3,6,Premium,147.0
04.11.2024,iPhone,iPhone 16,512gb,75099.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,294.26,2,64,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,4,0,Premium,147.0
05.11.2024,iPhone,iPhone 16,512gb,74799.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,293.09,2,65,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,5,1,Premium,147.0
06.11.2024,iPhone,iPhone 16,512gb,74649.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,292.5,2,66,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,6,2,Premium,147.0
07.11.2024,iPhone,iPhone 16,512gb,74549.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,292.11,2,67,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,7,3,Premium,147.0
08.11.2024,iPhone,iPhone 16,512gb,74449.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,291.72,2,68,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,8,4,Premium,147.0
09.11.2024,iPhone,iPhone 16,512gb,74299.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,291.13,2,69,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,9,5,Premium,147.0
10.11.2024,iPhone,iPhone 16,512gb,74299.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,291.13,2,70,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,10,6,Premium,147.0
11.11.2024,iPhone,iPhone 16,512gb,74299.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,291.13,2,71,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,11,0,Premium,147.0
12.11.2024,iPhone,iPhone 16,512gb,74149.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,290.54,2,72,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,12,1,Premium,147.0
13.11.2024,iPhone,iPhone 16,512gb,73999.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.95,2,73,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,13,2,Premium,147.0
14.11.2024,iPhone,iPhone 16,512gb,73799.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,289.17,2,74,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,14,3,Premium,147.0
15.11.2024,iPhone,iPhone 16,512gb,73599.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,288.39,2,75,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,15,4,Premium,147.0
16.11.2024,iPhone,iPhone 16,512gb,73449.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.8,2,76,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,16,5,Premium,147.0
17.11.2024,iPhone,iPhone 16,512gb,73299.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,287.21,2,77,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta Sonu,2024,11,17,6,Premium,147.0
18.11.2024,iPhone,iPhone 16,512gb,73199.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,286.82,2,78,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,18,0,Premium,147.0
19.11.2024,iPhone,iPhone 16,512gb,73199.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,286.82,2,79,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,19,1,Premium,147.0
20.11.2024,iPhone,iPhone 16,512gb,73099.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,286.43,2,80,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,20,2,Premium,147.0
21.11.2024,iPhone,iPhone 16,512gb,73099.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,286.43,2,81,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,21,3,Premium,147.0
22.11.2024,iPhone,iPhone 16,512gb,73099.0,6.1,512,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,286.43,2,82,2024,Normal Fiyat,Yükseliş Trendi,İndirim Sezonu,Hafta İçi,2024,11,22,4,Premium,147.0
